grid_id,lon_min,lat_min,lon_max,lat_max,centroid_lon,centroid_lat,forest_cover,wetland_density,disturbance_index,low_disturbance,climate_resilience,biodiversity
CELL_0233,-108.59909909910098,49.18018018018148,-108.5090090090109,49.27027027027156,-108.5540540540543,49.22521573374025,0.6773813323166554,0.0918175157949265,0.1541682619686656,0.8458317380313344,0.5600402688739451,0.3539698628966581
CELL_0234,-108.59909909910098,49.27027027027155,-108.5090090090109,49.36036036036169,-108.5540540540543,49.31530579539119,0.6892761504740123,0.1041992105878074,0.1498768269449315,0.8501231730550685,0.5737281079918881,0.3612477593264913
CELL_0235,-108.59909909910098,49.360360360361646,-108.5090090090109,49.45045045045176,-108.55405405405426,49.40539585688133,0.7028641056642686,0.1165176046116955,0.1437573780733042,0.8562426219266958,0.5888646918253703,0.3684884478903283
CELL_0236,-108.59909909910098,49.450450450451726,-108.5090090090109,49.54054054054184,-108.55405405405423,49.49548591820994,0.6931108364565651,0.1287600002574478,0.1622061036631899,0.8377938963368101,0.5837695929013809,0.3756844649989115
CELL_0237,-108.59909909910098,49.54054054054181,-108.50900900901088,49.63063063063193,-108.55405405405423,49.58557597937629,0.6747158623095834,0.1409098808983926,0.189707873730888,0.810292126269112,0.5711664287119886,0.3828261022641487
CELL_0238,-108.59909909910095,49.63063063063191,-108.50900900901088,49.720720720722,-108.55405405405422,49.67566604037962,0.6535453074588657,0.15294541799254,0.2200609208920708,0.7799390791079293,0.5561286323536212,0.3899005289814817
CELL_0239,-108.59909909910095,49.72072072072199,-108.50900900901088,49.8108108108121,-108.5540540540542,49.7657561012192,0.6327322154742837,0.1648372549409385,0.2499411388433872,0.7500588611566128,0.541361035155713,0.3968904894932422
CELL_0240,-108.59909909910095,49.8108108108121,-108.50900900901088,49.900900900902194,-108.55405405405418,49.85584616189423,0.6124481175040654,0.1765451532801668,0.2791407817890411,0.7208592182109588,0.5270011525962721,0.4037723318378712
CELL_0241,-108.59909909910095,49.90090090090219,-108.50900900901088,49.990990990992266,-108.55405405405416,49.94593622240392,0.5928809989556738,0.1880128230638664,0.3074240480377204,0.6925759519622796,0.5131963551997134,0.410512969074809
CELL_0242,-108.59909909910095,49.990990990992266,-108.50900900901088,50.08108108108237,-108.5540540540541,50.03602628274757,0.5739687758706281,0.1992163482480658,0.3348404757737785,0.6651595242262215,0.4998863405710512,0.4170983434765842
CELL_0243,-108.59909909910095,50.08108108108235,-108.50900900901088,50.17117117117247,-108.5540540540541,50.12611634292433,0.460094758153278,0.2100135113989892,0.4621456611831299,0.5378543388168701,0.4042388477389672,0.4234448603680855
CELL_0244,-108.59909909910094,50.17117117117246,-108.50900900901084,50.26126126126256,-108.55405405405408,50.21620640293343,0.5959182269765583,0.2202205627825267,0.3256923994309715,0.6743076005690285,0.5246399237977699,0.429444512601969
CELL_0245,-108.59909909910094,50.26126126126253,-108.50900900901084,50.351351351352655,-108.55405405405406,50.306296462774064,0.6205483441735057,0.2297301869141041,0.3060538665961039,0.6939461334038961,0.5485691612912407,0.4350342206891088
CELL_0246,-108.59909909910094,50.35135135135264,-108.50900900901088,50.44144144144273,-108.55405405405403,50.39638652244541,0.6466885397897606,0.2381671866614777,0.2841075160945561,0.7158924839054439,0.5735124331691408,0.4399934456875491
CELL_0247,-108.59909909910094,50.44144144144272,-108.50900900901088,50.53153153153282,-108.55405405405402,50.48647658194665,0.6743967808490169,0.244910862632468,0.2593784083990355,0.7406215916009644,0.5993500775801939,0.4439573436913541
CELL_0248,-108.59909909910093,50.5315315315328,-108.50900900901088,50.621621621622914,-108.554054054054,50.57656664127696,0.685533764856543,0.2492841565766806,0.2505473547733942,0.7494526452266057,0.6101902130065643,0.4465279433479936
CELL_0249,-108.59909909910093,50.62162162162291,-108.50900900901088,50.711711711712994,-108.55405405405398,50.66665670043552,0.6836560488665965,0.2506557808423839,0.2534422664387662,0.7465577335612338,0.6089396671830515,0.4473341770270997
CELL_0250,-108.59909909910094,50.71171171171297,-108.50900900901084,50.80180180180308,-108.55405405405396,50.75674675942145,0.6844550515900468,0.2487868645652363,0.2513535849618044,0.7486464150381956,0.6091200838613756,0.4462356376648689
CELL_0251,-108.59909909910094,50.80180180180306,-108.50900900901084,50.89189189189317,-108.55405405405392,50.846836818233946,0.687359934227483,0.2440035195069939,0.2451008026697241,0.7548991973302759,0.6103264212840379,0.4434240120752881
CELL_0252,-108.59909909910093,50.89189189189315,-108.50900900901084,50.98198198198327,-108.55405405405392,50.93692687687209,0.6883340421423393,0.2369680592615692,0.2393830687201334,0.7606169312798665,0.6092446312579753,0.4392886047777468
CELL_0253,-108.59909909910093,50.981981981983246,-108.50900900901082,51.0000000000012,-108.55405405405956,50.991000251686536,0.6881856659781221,0.2319454451884049,0.2361911570860156,0.7638088429139843,0.6077417124458442,0.4363363380935017
CELL_0254,-108.50900900901092,49.0000000000013,-108.4189189189208,49.090090090091415,-108.4639639639643,49.04503560995893,0.6483962351924761,0.068640783934113,0.1692887456978549,0.8307112543021451,0.528600093488352,0.3403466992759557
CELL_0255,-108.50900900901092,49.090090090091394,-108.4189189189208,49.180180180181495,-108.46396396396425,49.13512567192927,0.6536550954898935,0.0812166534682086,0.1721259471049503,0.8278740528950497,0.5365950724761951,0.347738730618617
CELL_0256,-108.5090090090109,49.18018018018149,-108.4189189189208,49.27027027027158,-108.46396396396422,49.22521573374025,0.6631930193268627,0.093758093576211,0.1704269112950419,0.829573088704958,0.5482858195327593,0.3551105245219426
CELL_0257,-108.5090090090109,49.27027027027156,-108.4189189189208,49.36036036036169,-108.46396396396422,49.31530579539119,0.6761660732573024,0.1062592834933929,0.1650778851211739,0.8349221148788261,0.5629399899711932,0.3624586595704043
CELL_0258,-108.5090090090109,49.36036036036168,-108.4189189189208,49.45045045045176,-108.4639639639642,49.40539585688134,0.6894660985447046,0.1187128139955677,0.1593522173972598,0.8406477826027402,0.5778642389483669,0.3697787806601852
CELL_0259,-108.5090090090109,49.45045045045176,-108.4189189189208,49.54054054054184,-108.4639639639642,49.49548591820995,0.6786376312650718,0.1311091191553728,0.1790375999220653,0.8209624000779346,0.571880256373545,0.3770652649884486
CELL_0260,-108.5090090090109,49.54054054054183,-108.4189189189208,49.63063063063193,-108.46396396396416,49.58557597937631,0.671053662432902,0.1434356513021243,0.195254376346066,0.804745623653934,0.568686552588943,0.384310737098991
CELL_0261,-108.50900900901088,49.63063063063192,-108.4189189189208,49.72072072072203,-108.46396396396412,49.67566604037963,0.6548916478733137,0.1556756569906832,0.2204610459214705,0.7795389540785295,0.558041544055349,0.3915053494030449
CELL_0262,-108.50900900901088,49.720720720722,-108.4189189189208,49.8108108108121,-108.4639639639641,49.76575610121919,0.6343426681125717,0.1678063178488732,0.2502219110245542,0.7497780889754457,0.5435679927800448,0.3986356893789664
CELL_0263,-108.50900900901088,49.8108108108121,-108.41891891892078,49.900900900902194,-108.46396396396408,49.85584616189422,0.6141539612736123,0.1797958543615293,0.2795087002498109,0.7204912997501891,0.529367778728059,0.4056830771914156
CELL_0264,-108.50900900901088,49.90090090090219,-108.41891891892078,49.99099099099228,-108.46396396396406,49.94593622240394,0.5944510979179962,0.1915988920673814,0.308158720108678,0.6918412798913219,0.515537215188421,0.41262084196575
CELL_0265,-108.50900900901088,49.990990990992266,-108.41891891892078,50.08108108108238,-108.46396396396403,50.03602628274759,0.5756380149108666,0.2031488457470448,0.3357015335216922,0.6642984664783078,0.5024078451497022,0.4194098452529488
CELL_0266,-108.50900900901088,50.08108108108237,-108.41891891892078,50.17117117117246,-108.46396396396403,50.12611634292435,0.451741643013733,0.2143938637013371,0.4738762310195686,0.5261237689804313,0.3982046720206049,0.4260196088912843
CELL_0267,-108.50900900901088,50.17117117117244,-108.41891891892078,50.26126126126256,-108.463963963964,50.21620640293345,0.5862030493519504,0.2251849254666716,0.3392489264655082,0.6607510735344918,0.5175861693679393,0.4323625394197604
CELL_0268,-108.50900900901088,50.26126126126256,-108.41891891892077,50.35135135135264,-108.463963963964,50.30629646277408,0.6124850855155068,0.2352478566559439,0.3182369258639205,0.6817630741360794,0.5430971964895825,0.4382774785457168
CELL_0269,-108.50900900901088,50.35135135135263,-108.41891891892077,50.44144144144273,-108.46396396396396,50.39638652244541,0.641310672092607,0.2444620186632332,0.2939763038197722,0.7060236961802278,0.570578387102479,0.4436935155179181
CELL_0270,-108.50900900901088,50.44144144144272,-108.41891891892077,50.53153153153283,-108.46396396396396,50.48647658194666,0.6706706309709518,0.2520664995747865,0.2680789391037322,0.7319210608962677,0.5980817939701979,0.4481633902323837
CELL_0271,-108.50900900901088,50.53153153153282,-108.41891891892077,50.621621621622914,-108.4639639639639,50.57656664127696,0.6730395022616125,0.2571451224879537,0.2689661528283826,0.7310338471716173,0.6015227396883027,0.4511485786243202
CELL_0272,-108.50900900901088,50.6216216216229,-108.41891891892078,50.711711711712994,-108.4639639639639,50.6666567004355,0.6708689055287784,0.2587576483574438,0.2723305775565513,0.7276694224434487,0.6000845148323668,0.4520964130254171
CELL_0273,-108.50900900901088,50.71171171171297,-108.41891891892077,50.801801801803066,-108.46396396396386,50.75674675942145,0.6714781530287542,0.2565201172006731,0.2701962945763636,0.7298037054236364,0.5999997530362414,0.4507812037354204
CELL_0274,-108.50900900901084,50.80180180180306,-108.41891891892077,50.89189189189317,-108.46396396396383,50.84683681823396,0.6742494448238773,0.2509596526260351,0.263566335736812,0.736433664263188,0.6008777564823078,0.4475127912964997
CELL_0275,-108.50900900901084,50.89189189189317,-108.41891891892077,50.98198198198327,-108.46396396396382,50.936926876872135,0.6750055067854044,0.2430437906065431,0.2574916482848699,0.7425083517151301,0.5993662405554326,0.4428598883704933
CELL_0276,-108.50900900901084,50.98198198198325,-108.41891891892077,51.0000000000012,-108.46396396396943,50.99100025168655,0.6747032108714416,0.2375229048278528,0.2541299002834194,0.7458700997165806,0.5975936920985209,0.439614740143988
CELL_0277,-108.41891891892082,49.00000000000131,-108.32882882883074,49.0900900900914,-108.37387387387416,49.04503560995892,0.6328118751255277,0.0700954782950729,0.186695934475435,0.8133040655245649,0.5155038614367674,0.3412017611292179
CELL_0278,-108.4189189189208,49.090090090091394,-108.32882882883074,49.1801801801815,-108.37387387387416,49.13512567192927,0.6387678241166859,0.0827522141126523,0.1888518018873965,0.8111481981126034,0.5241245702608273,0.3486413252568255
CELL_0279,-108.4189189189208,49.180180180181495,-108.32882882883074,49.27027027027158,-108.37387387387416,49.22521573374026,0.6494524800839689,0.0953842216440789,0.186003644189105,0.8139963558108949,0.5368330427260513,0.3560663542251906
CELL_0280,-108.4189189189208,49.27027027027158,-108.32882882883072,49.36036036036168,-108.37387387387416,49.3153057953912,0.6636960668160652,0.1079874936943737,0.1793825955199811,0.8206174044800189,0.5526152870948873,0.3634744926257427
CELL_0281,-108.4189189189208,49.36036036036166,-108.32882882883072,49.45045045045176,-108.3738738738741,49.40539585688134,0.6765776870672822,0.1205569024991856,0.1741754870383231,0.8258245129616768,0.567208954352972,0.3708627263850058
CELL_0282,-108.4189189189208,49.45045045045176,-108.32882882883072,49.54054054054184,-108.3738738738741,49.49548591820995,0.6645082575891165,0.1330857864645187,0.1952581434913262,0.8047418565086738,0.5601867177992784,0.3782271398523382
CELL_0283,-108.4189189189208,49.54054054054183,-108.32882882883072,49.630630630631934,-108.37387387387408,49.58557597937631,0.6558093352934731,0.1455653423596315,0.2127529178001387,0.7872470821998613,0.5560694642576154,0.3855625585340494
CELL_0284,-108.4189189189208,49.63063063063192,-108.32882882883072,49.72072072072203,-108.37387387387406,49.67566604037965,0.6514237033058883,0.1579837091457996,0.2256575148832361,0.7743424851167638,0.5556702925273019,0.3928620105726651
CELL_0285,-108.4189189189208,49.720720720722014,-108.32882882883072,49.81081081081211,-108.37387387387402,49.76575610121922,0.6361753323593408,0.1703245485530221,0.2499677537211973,0.7500322462788027,0.5458439902344303,0.4001158924172258
CELL_0286,-108.4189189189208,49.8108108108121,-108.32882882883072,49.900900900902194,-108.37387387387402,49.85584616189423,0.6161145601251815,0.1825647774219957,0.2792867338937206,0.7207132661062794,0.5318231553492252,0.4073106359055779
CELL_0287,-108.4189189189208,49.900900900902194,-108.3288288288307,49.99099099099228,-108.37387387387398,49.94593622240394,0.5974700172490423,0.1946708189312046,0.3070225071078065,0.6929774928921935,0.5189918959884435,0.4144265047549653
CELL_0288,-108.4189189189208,49.99099099099228,-108.32882882883068,50.08108108108238,-108.37387387387396,50.03602628274759,0.5811089026172741,0.2065921677736685,0.3322267368881744,0.6677732631118256,0.5080872884372181,0.4214338122060624
CELL_0289,-108.4189189189208,50.08108108108237,-108.32882882883068,50.17117117117247,-108.37387387387396,50.12611634292436,0.4552401994294893,0.2182498923260002,0.4727568618122347,0.5272431381877652,0.4022892347764393,0.4282861626571634
CELL_0290,-108.4189189189208,50.17117117117244,-108.3288288288307,50.26126126126256,-108.37387387387392,50.21620640293346,0.578822086855241,0.2295535508011963,0.3499463135007509,0.6500536864992491,0.512390559849629,0.4349303948916702
CELL_0291,-108.41891891892078,50.26126126126256,-108.3288288288307,50.35135135135266,-108.3738738738739,50.30629646277408,0.6071709108452245,0.2403372188216382,0.3272348876750197,0.6727651123249803,0.5398884238289489,0.4412689794149784
CELL_0292,-108.41891891892077,50.35135135135263,-108.3288288288307,50.44144144144274,-108.37387387387388,50.3963865224454,0.636725274687711,0.2502215903225558,0.3026524040177574,0.6973475959822426,0.5681840571920669,0.4470789620757556
CELL_0293,-108.41891891892077,50.44144144144273,-108.3288288288307,50.53153153153283,-108.37387387387386,50.48647658194666,0.663702945240325,0.2588613684563289,0.2799579237698659,0.720042076230134,0.5939079789947318,0.4521573791653523
CELL_0294,-108.41891891892078,50.5315315315328,-108.3288288288307,50.621621621622914,-108.37387387387383,50.57656664127699,0.6609351357121015,0.2648908771872477,0.2868969058397939,0.7131030941602061,0.5931613450463767,0.4557014933436176
CELL_0295,-108.41891891892078,50.6216216216229,-108.32882882883068,50.71171171171298,-108.37387387387382,50.66665670043552,0.658423021547834,0.2668581144445129,0.2908580157080665,0.7091419842919335,0.5915244713567143,0.4568578252715793
CELL_0296,-108.41891891892078,50.71171171171297,-108.32882882883068,50.80180180180307,-108.37387387387378,50.75674675942148,0.6586348206537681,0.2640932339762081,0.288791369826451,0.711208630173549,0.5909512542826372,0.455232642772269
CELL_0297,-108.41891891892077,50.801801801803066,-108.32882882883068,50.89189189189317,-108.37387387387378,50.84683681823396,0.6611310581294421,0.2575136076148068,0.2817720796108421,0.7182279203891578,0.5913121971990878,0.4513651722840761
CELL_0298,-108.41891891892077,50.89189189189316,-108.32882882883068,50.98198198198325,-108.37387387387376,50.936926876872135,0.6615730458220931,0.2485656779168366,0.2753406126177827,0.7246593873822174,0.5892463021313965,0.4461056252921167
CELL_0299,-108.41891891892077,50.98198198198325,-108.32882882883068,51.0000000000012,-108.37387387387936,50.99100025168654,0.6610928817559264,0.2425050235349188,0.2718066229034079,0.728193377096592,0.5871720317421708,0.4425432038606037
CELL_0300,-108.32882882883074,49.00000000000131,-108.23873873874064,49.0900900900914,-108.2837837837841,49.04503560995894,0.6172917102240063,0.0712604163273861,0.2038422433866724,0.7961577566133275,0.5023839231959636,0.3418865057048332
CELL_0301,-108.32882882883074,49.0900900900914,-108.23873873874064,49.1801801801815,-108.2837837837841,49.13512567192928,0.6242033452013966,0.0839827332788866,0.2050338347147837,0.7949661652852162,0.5118500953533238,0.3493646180851972
CELL_0302,-108.32882882883074,49.1801801801815,-108.23873873874064,49.27027027027158,-108.28378378378407,49.22521573374027,0.6363439483372857,0.0966883514634504,0.2006991102443099,0.7993008897556901,0.5258393985820642,0.3568329150163595
CELL_0303,-108.32882882883074,49.27027027027158,-108.23873873874064,49.36036036036166,-108.28378378378407,49.3153057953912,0.6520732078196341,0.1093748114556318,0.1925665270078541,0.807433472992146,0.54293083356982,0.3642899508607099
CELL_0304,-108.32882882883072,49.36036036036166,-108.23873873874062,49.45045045045176,-108.28378378378405,49.40539585688134,0.6643567003022605,0.1220389507625561,0.1880534393506599,0.8119465606493401,0.5570325122446268,0.3717338667212242
CELL_0305,-108.32882882883072,49.45045045045175,-108.23873873874062,49.540540540541855,-108.28378378378402,49.495485918209965,0.6508600279486338,0.134676638110538,0.2107139964689238,0.7892860035310761,0.5488042173519065,0.3791622342565077
CELL_0306,-108.32882882883072,49.54054054054184,-108.23873873874064,49.630630630631934,-108.283783783784,49.58557597937631,0.6408086374344615,0.1472823785009941,0.22971939129562,0.77028060870438,0.5435504083012271,0.386571823534694
CELL_0307,-108.32882882883072,49.630630630631934,-108.23873873874064,49.72072072072202,-108.28378378378396,49.67566604037965,0.6354572874175933,0.1598487100884786,0.2437412095808179,0.756258790419182,0.5423555235989707,0.3939582485214605
CELL_0308,-108.32882882883072,49.720720720722014,-108.23873873874064,49.81081081081212,-108.28378378378396,49.76575610121922,0.6350521534354259,0.1723652543519032,0.2525128819992615,0.7474871180007385,0.5454298835958763,0.4013154087755644
CELL_0309,-108.32882882883072,49.81081081081211,-108.23873873874064,49.9009009009022,-108.28378378378392,49.85584616189425,0.620438625471647,0.1848171665638561,0.2762275773428362,0.7237724226571638,0.5361836793605865,0.4086345786426874
CELL_0310,-108.32882882883072,49.900900900902194,-108.23873873874062,49.99099099099229,-108.2837837837839,49.945936222403965,0.6031720559534329,0.1971825031135611,0.3026828151962047,0.6973171848037953,0.5246165468333718,0.4159028597814316
CELL_0311,-108.3288288288307,49.99099099099228,-108.2387387387406,50.08108108108237,-108.28378378378387,50.0360262827476,0.5854202731657561,0.2094275333949028,0.3295696209896367,0.6704303790103633,0.5125963520760075,0.423100425515245
CELL_0312,-108.32882882883072,50.08108108108237,-108.2387387387406,50.17117117117247,-108.28378378378386,50.12611634292437,0.4563770346019735,0.2214979259103209,0.4737231560465686,0.5262768439534313,0.4041624332385886,0.4301953400696852
CELL_0313,-108.32882882883072,50.17117117117247,-108.2387387387406,50.26126126126256,-108.28378378378385,50.21620640293346,0.4623252464519163,0.2333011208892727,0.4753181568775992,0.5246818431224007,0.4125428705480992,0.4371331972883375
CELL_0314,-108.3288288288307,50.26126126126256,-108.23873873874062,50.35135135135266,-108.28378378378382,50.306296462774085,0.6007690046262881,0.2446914751278534,0.3368900490200369,0.6631099509799632,0.5355366352836266,0.4438283888460527
CELL_0315,-108.3288288288307,50.351351351352655,-108.2387387387406,50.44144144144274,-108.28378378378382,50.39638652244543,0.6290317062940882,0.2554641623627472,0.3142621390225545,0.6857378609774454,0.5629569220797138,0.4501605189201699
CELL_0316,-108.3288288288307,50.44144144144273,-108.2387387387406,50.53153153153282,-108.28378378378376,50.486476581946654,0.6513086870512284,0.2650841884413462,0.2971791462491749,0.702820853750825,0.5848788185700208,0.4558151207031661
CELL_0317,-108.32882882883072,50.5315315315328,-108.2387387387406,50.621621621622914,-108.28378378378376,50.57656664127699,0.6490433493092932,0.2724241424457266,0.304461783195753,0.695538216804247,0.5849258731227377,0.4601295078639879
CELL_0318,-108.32882882883072,50.621621621622914,-108.23873873874058,50.71171171171298,-108.28378378378372,50.66665670043553,0.6465343594237485,0.2749557950722094,0.3087958746862033,0.6912041253137967,0.5834461573488385,0.4616176002390681
CELL_0319,-108.32882882883068,50.71171171171298,-108.23873873874058,50.80180180180309,-108.28378378378372,50.75674675942149,0.6458908890868247,0.2713787952525581,0.3070898997554951,0.6929101002445048,0.5819101357411857,0.4595150581676933
CELL_0320,-108.32882882883068,50.80180180180307,-108.23873873874058,50.89189189189317,-108.2837837837837,50.84683681823396,0.6479061700585597,0.2634483839897213,0.2996773686254989,0.7003226313745011,0.5814849810150685,0.4548536032713819
CELL_0321,-108.32882882883068,50.89189189189316,-108.2387387387406,50.98198198198325,-108.28378378378368,50.93692687687214,0.647943315947829,0.2533366755050402,0.292897050512512,0.707102949487488,0.5787500694568692,0.4489099931024018
CELL_0322,-108.32882882883068,50.981981981983246,-108.2387387387406,51.0000000000012,-108.2837837837893,50.991000251686536,0.6475054249825861,0.247083177241159,0.2891899112299677,0.7108100887700324,0.5766596309815246,0.4452342190302742
CELL_0323,-108.23873873874066,49.00000000000131,-108.14864864865058,49.090090090091415,-108.19369369369404,49.045035609958944,0.6018697446889288,0.0721311516564127,0.2206888427117067,0.7793111572882934,0.489268505841654,0.3423983194466883
CELL_0324,-108.23873873874066,49.0900900900914,-108.14864864865056,49.18018018018151,-108.19369369369404,49.13512567192929,0.610146153497906,0.0849029732069219,0.2204739604062626,0.7795260395937373,0.4999299662277847,0.3499055303753863
CELL_0325,-108.23873873874064,49.1801801801815,-108.14864864865056,49.27027027027159,-108.19369369369402,49.225215733740285,0.6241454183295484,0.097664254102705,0.2142159461802211,0.7857840538197789,0.5155438944240848,0.3574065455615236
CELL_0326,-108.23873873874064,49.27027027027158,-108.14864864865056,49.36036036036168,-108.19369369369396,49.31530579539122,0.6415723609454818,0.1104137502698184,0.2043347787870793,0.7956652212129206,0.534122582729887,0.3649006337448439
CELL_0327,-108.23873873874064,49.36036036036166,-108.14864864865056,49.45045045045177,-108.19369369369396,49.40539585688136,0.6530111217817035,0.1231498535851553,0.2007606363893274,0.7992393636106726,0.5475125114205642,0.372386849678867
CELL_0328,-108.23873873874064,49.45045045045175,-108.14864864865056,49.540540540541855,-108.19369369369392,49.49548591820997,0.6378905825650177,0.1358704517416247,0.2251892189424551,0.7748107810575449,0.5379008183203793,0.3798639517603641
CELL_0329,-108.23873873874064,49.54054054054184,-108.14864864865056,49.63063063063196,-108.19369369369392,49.58557597937632,0.6261853345982831,0.1485727182818115,0.2460033482659377,0.7539966517340623,0.5312413684183018,0.3873302786122236
CELL_0330,-108.23873873874064,49.630630630631934,-108.14864864865056,49.72072072072204,-108.19369369369392,49.67566604037967,0.6195855662293399,0.1612527887547858,0.2614177448095224,0.7385822551904776,0.5289966179867891,0.3947835587300919
CELL_0331,-108.23873873874064,49.72072072072202,-108.14864864865056,49.81081081081212,-108.19369369369387,49.76575610121924,0.6187899590301758,0.1739052442802737,0.270691871068829,0.7293081289311709,0.5317700641238694,0.4022206069240529
CELL_0332,-108.23873873874064,49.81081081081212,-108.14864864865054,49.900900900902215,-108.19369369369386,49.855846161894256,0.619123349620623,0.1865222553582192,0.2787515725812448,0.7212484274187552,0.535511396484964,0.409636821054298
CELL_0333,-108.23873873874064,49.9009009009022,-108.14864864865052,49.99099099099229,-108.19369369369385,49.945936222403965,0.6061480382299181,0.1990920959793599,0.3008170001396099,0.6991829998603901,0.5277159754838244,0.4170253086329751
CELL_0334,-108.23873873874062,49.990990990992266,-108.14864864865052,50.08108108108238,-108.1936936936938,50.0360262827476,0.5862939508813874,0.2115964204137385,0.3300940459408687,0.6699059540591312,0.5139463764844114,0.4243752861345015
CELL_0335,-108.2387387387406,50.08108108108237,-108.14864864865052,50.17117117117247,-108.1936936936938,50.12611634292436,0.5682030595551631,0.2240049324277987,0.3574475096905802,0.6425524903094197,0.5016772886027129,0.4316689455888272
CELL_0336,-108.23873873874062,50.17117117117247,-108.14864864865054,50.26126126126256,-108.1936936936938,50.21620640293345,0.4541087834011567,0.2362640733126749,0.4859596615230597,0.5140403384769403,0.4062391478139596,0.4388748054627244
CELL_0337,-108.23873873874062,50.26126126126256,-108.14864864865054,50.351351351352655,-108.19369369369376,50.306296462774085,0.5910963698642654,0.2482705046006484,0.3494781490726905,0.6505218509273095,0.5281406208546853,0.445932123937092
CELL_0338,-108.23873873874062,50.35135135135264,-108.14864864865052,50.441441441442734,-108.19369369369372,50.39638652244543,0.6195754047218931,0.2598041349790981,0.3271293600046391,0.6728706399953609,0.5559564605567315,0.4527115324719073
CELL_0339,-108.2387387387406,50.44144144144273,-108.14864864865052,50.53153153153283,-108.1936936936937,50.48647658194668,0.6388459119679286,0.2705467343312758,0.3139657865971827,0.6860342134028172,0.5755822806792102,0.4590259770435256
CELL_0340,-108.2387387387406,50.53153153153282,-108.14864864865052,50.621621621622914,-108.19369369369367,50.576566641277,0.6371476113886448,0.2795091796323109,0.321732009646995,0.678267990353005,0.5765643217179435,0.4642940562322069
CELL_0341,-108.2387387387406,50.621621621622914,-108.14864864865052,50.711711711713015,-108.19369369369367,50.66665670043555,0.6353338097958253,0.283046670503153,0.3260034195384401,0.67399658046156,0.5759618094367999,0.4663733751469545
CELL_0342,-108.23873873874058,50.71171171171298,-108.14864864865052,50.80180180180309,-108.19369369369365,50.7567467594215,0.6331175718544564,0.2780880467323444,0.3250352172857854,0.6749647827142146,0.5726858649468314,0.463458721632865
CELL_0343,-108.2387387387406,50.80180180180307,-108.14864864865052,50.89189189189317,-108.19369369369362,50.84683681823398,0.6343949828124362,0.2684130106427586,0.317237861333247,0.682762138666753,0.5711443796999972,0.4577717852487288
CELL_0344,-108.2387387387406,50.89189189189317,-108.14864864865052,50.981981981983246,-108.1936936936936,50.93692687687214,0.6345138788491946,0.2579342986336531,0.3101266493440236,0.6898733506559764,0.5683798238542266,0.4516124522982697
CELL_0345,-108.2387387387406,50.981981981983246,-108.14864864865052,51.0000000000012,-108.1936936936992,50.99100025168655,0.6340098488880133,0.2513309323000278,0.3062560238911122,0.6937439761088877,0.5661363747875154,0.4477310275766715
CELL_0346,-108.14864864865058,49.00000000000132,-108.05855855856048,49.09009009009142,-108.10360360360396,49.045035609958965,0.5866158185882745,0.0727043013648953,0.2371598143073364,0.7628401856926635,0.4762171573119894,0.3427352138934424
CELL_0347,-108.14864864865058,49.090090090091415,-108.05855855856046,49.18018018018151,-108.10360360360394,49.13512567192929,0.5969387903552738,0.0855089383926801,0.2348082244476244,0.7651917755523755,0.4886596919502289,0.3502617135906734
CELL_0348,-108.14864864865056,49.18018018018149,-108.05855855856046,49.27027027027159,-108.10360360360391,49.22521573374031,0.6132783506378672,0.0983071630975122,0.2261064445230806,0.7738935554769194,0.506310163555666,0.3577844441574982
CELL_0349,-108.14864864865056,49.27027027027158,-108.05855855856046,49.36036036036168,-108.10360360360389,49.31530579539121,0.6325468012443898,0.1110985598052051,0.2143109052319496,0.7856890947680504,0.5264948576147079,0.3653031612627707
CELL_0350,-108.14864864865056,49.36036036036168,-108.05855855856046,49.45045045045177,-108.1036036036039,49.40539585688136,0.642811287779424,0.1238825853156097,0.212007260866308,0.787992739133692,0.5388811102379053,0.3728175456162411
CELL_0351,-108.14864864865056,49.45045045045175,-108.05855855856046,49.54054054054185,-108.10360360360386,49.49548591820998,0.6258888400300463,0.1366585192172832,0.2383732725164937,0.7616267274835062,0.5277243088534043,0.3803271737637735
CELL_0352,-108.14864864865056,49.54054054054184,-108.05855855856046,49.63063063063196,-108.10360360360384,49.58557597937634,0.6121576156602193,0.1494253890443339,0.2613673418472407,0.7386326581527594,0.5193282690592321,0.3878314740949254
CELL_0353,-108.14864864865056,49.630630630631934,-108.05855855856043,49.72072072072204,-108.10360360360382,49.67566604037968,0.6038824306135906,0.1621818540725963,0.2785997911251157,0.7214002088748843,0.5156537008781523,0.3953296585389374
CELL_0354,-108.14864864865056,49.72072072072203,-108.05855855856043,49.81081081081212,-108.1036036036038,49.765756101219225,0.6025883247615854,0.1749260184456697,0.2884608413131556,0.7115391586868445,0.518020599208427,0.4028206127211812
CELL_0355,-108.14864864865056,49.81081081081211,-108.05855855856046,49.900900900902215,-108.10360360360376,49.855846161894256,0.6026798492278382,0.1876551179811107,0.2968503734799368,0.7031496265200632,0.5215831756794922,0.4103027118694531
CELL_0356,-108.14864864865054,49.9009009009022,-108.05855855856043,49.99099099099229,-108.10360360360374,49.94593622240399,0.603067624913282,0.2003649687684119,0.3049146061901571,0.6950853938098429,0.5253970050889607,0.4177734967027053
CELL_0357,-108.14864864865052,49.990990990992266,-108.05855855856043,50.08108108108239,-108.10360360360372,50.03602628274762,0.5888705491235107,0.2130489365788518,0.3283447579804693,0.6716552420195308,0.5165749039558112,0.4252290676554634
